Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,"?9,999.00","?12,999.00",Infinix Hot 10S,3000,23.07869836,,,
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,"?5,999.00","?5,999.00",SAMSUNG M01 core ,0,0,,,
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,"?20,990.00","?20,990.00",vivo S1,0,0,,,
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,"?8,690.00","?9,290.00",SAMSUNG Galaxy M10 ,600,6.458557589,,,
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,"?11,999.00","?14,999.00",Xiaomi REDMI Note 9 ,3000,20.00133342,,,
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4,"?4,650.00","?4,650.00",GIONEE X-1 ,0,0,,,
Nokia,5,Copper,2 GB,16 GB,Yes,4,"?6,999.00","?14,190.00",Nokia 5,7191,50.67653277,,,
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,"?4,790.00","?4,790.00",SAMSUNG Z2 ,0,0,,,
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,"?66,000.00","?66,000.00",Google Pixel Quite Black,0,0,,,
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,"?17,499.00","?19,999.00",Motorola One Fusion+ ,2500,12.50062503,,,
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4,"?7,899.00","?7,899.00",GIONEE A1 ,0,0,,,
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,"?18,000.00","?18,000.00",OPPO F3,0,0,,,
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,"?9,639.00","?9,639.00",SAMSUNG M02s ,0,0,,,
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,"?9,999.00","?9,999.00",Lenovo A536 ,0,0,,,
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,"?19,990.00","?19,990.00",OPPO F5,0,0,,,
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,"?29,489.00","?32,990.00",OPPO Reno2 Z,3501,10.61230676,,,
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,"?9,999.00","?9,999.00",Motorola G 3rd Generation ,0,0,,,
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,"?9,990.00","?9,990.00",SAMSUNG Galaxy M01 ,0,0,,,
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,"?59,990.00","?59,990.00",SAMSUNG Galaxy S21 SE 5G,0,0,,,
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,"?12,999.00","?12,999.00",Lenovo S90 Or Sisley S90 ,0,0,,,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,"?65,900.00","?65,900.00",SAMSUNG Galaxy S9 ,0,0,,,
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,"?16,999.00","?16,999.00",SAMSUNG Galaxy M30S ,0,0,,,
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,"?9,490.00","?9,490.00",Xiaomi Redmi 7 ,0,0,,,
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4,"?7,999.00","?7,999.00",SAMSUNG Grand Prime 4G ,0,0,,,
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,"?11,999.00","?11,999.00",Motorola E5 Plus,0,0,,,
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,"?7,946.00","?7,999.00",Infinix Smart 2,53,0.662582823,,,
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,"?7,990.00","?7,990.00",Infinix Smart HD 2021,0,0,,,
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,"?22,900.00","?22,900.00",SAMSUNG Galaxy A5-2017 ,0,0,,,
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4,"?24,000.00","?24,000.00",LG Q Stylus+ ,0,0,,,
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,"?8,285.00","?8,285.00",realme U1 ,0,0,,,
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,"?35,990.00","?38,990.00",OPPO Reno5 Pro 5G,3000,7.694280585,,,
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,"?34,999.00","?41,999.00",SAMSUNG Galaxy A72 ,7000,16.6670635,,,
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,"?30,999.00","?30,999.00",POCO F1,0,0,,,
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,"?18,249.00","?18,249.00",HTC Desire 826 DS,0,0,,,
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",Infinix Zero 5,0,0,,,
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4,"?11,999.00","?11,999.00",ASUS Zenfone Selfie ,0,0,,,
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,"?17,999.00","?21,999.00",Motorola G60 ,4000,18.18264467,,,
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,"?84,999.00","?95,999.00",SAMSUNG Galaxy Z Flip3 5G ,11000,11.45845269,,,
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,"?47,990.00","?47,990.00",HTC 10,0,0,,,
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,"?14,999.00","?14,999.00",SAMSUNG Galaxy A12 ,0,0,,,
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,"?24,999.00","?27,999.00",realme 9 Pro+ 5G,3000,10.71466838,,,
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,"?14,499.00","?20,999.00",SAMSUNG Galaxy F41 ,6500,30.95385495,,,
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,"?20,949.00","?20,949.00",SAMSUNG M31s ,0,0,,,
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,"?8,561.00","?8,561.00",Xiaomi Redmi 8A Dual ,0,0,,,
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,"?9,999.00","?9,999.00",Infinix S5 Lite,0,0,,,
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,"?10,999.00","?10,999.00",Infinix Hot 7 Pro,0,0,,,
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,"?10,999.00","?10,999.00",Infinix Hot S3X,0,0,,,
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,"?14,499.00","?16,999.00",Motorola G40 Fusion ,2500,14.70674746,,,
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,"?17,499.00","?20,999.00",realme 9 5G,3500,16.66746036,,,
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,"?5,699.00","?5,699.00",ASUS Zenfone Go ,0,0,,,
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,"?9,499.00","?12,999.00",realme 3,3500,26.92514809,,,
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,"?48,669.00","?48,669.00",SAMSUNG Galaxy S8 Plus ,0,0,,,
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,"?7,499.00","?7,499.00",Lenovo A6000 Plus ,0,0,,,
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,"?17,990.00","?17,990.00",vivo Z1 Pro,0,0,,,
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,"?17,000.00","?17,000.00",OPPO F3 Deepika Padukone Limited Edition,0,0,,,
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,"?8,205.00","?8,205.00",vivo X60 ,0,0,,,
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,"?24,999.00","?26,999.00",realme X3 ,2000,7.407681766,,,
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,"?5,199.00","?5,199.00",GIONEE P5L ,0,0,,,
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,"?7,199.00","?7,999.00",Infinix Smart 5A,800,10.00125016,,,
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4,"?7,550.00","?7,550.00",SAMSUNG Galaxy J1 ,0,0,,,
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,"?12,449.00","?15,990.00",Xiaomi Redmi Note 6 Pro ,3541,22.14509068,,,
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,"?23,999.00","?29,999.00",SAMSUNG Galaxy F62 ,6000,20.00066669,,,
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4,"?6,999.00","?6,999.00",SAMSUNG Galaxy Grand Quattro ,0,0,,,
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,"?4,990.00","?4,990.00",Lenovo A2010 ,0,0,,,
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,"?14,999.00","?18,999.00",realme 9 5G,4000,21.05373967,,,
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,"?15,990.00","?15,990.00",OPPO A5,0,0,,,
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4,"?6,499.00","?6,499.00",SAMSUNG Galaxy S Duos 3 ,0,0,,,
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,"?19,990.00","?19,990.00",SAMSUNG Galaxy A7 ,0,0,,,
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,"?18,979.00","?18,999.00",Xiaomi Redmi Note 11T 5G,20,0.105268698,,,
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,,"?109,900.00","?109,900.00",Apple iPhone 13 ,0,0,,,
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,"?14,999.00","?14,999.00",realme 7i ,0,0,,,
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,"?7,290.00","?7,290.00",GIONEE M5 Lite 4G ,0,0,,,
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,"?17,500.00","?17,500.00",SAMSUNG Galaxy A30 ,0,0,,,
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,"?85,400.00","?85,400.00",Apple iPhone 7 Plus ,0,0,,,
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,"?73,600.00","?73,600.00",SAMSUNG Galaxy Note 9 ,0,0,,,
Motorola,G4,White,2 GB,16 GB,Yes,3.9,"?6,999.00","?6,999.00",Motorola G4,0,0,,,
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4,"?7,999.00","?7,999.00",Lenovo Vibe K5 Plus ,0,0,,,
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,"?20,696.00","?21,995.00",SAMSUNG Galaxy A22 5G ,1299,5.905887702,,,
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,"?19,490.00","?22,990.00",vivo Y51A ,3500,15.22401044,,,
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,"?9,828.00","?10,760.00",Xiaomi Redmi 9 ,932,8.661710037,,,
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,"?11,999.00","?12,999.00",realme Narzo 10 ,1000,7.692899454,,,
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,"?41,900.00","?41,900.00",SAMSUNG Galaxy S7 Edge ,0,0,,,
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,"?29,999.00","?32,999.00",realme X7 Max,3000,9.091184581,,,
Nokia,6310,Black,16 MB,8 MB,Yes,,"?4,199.00","?4,199.00",Nokia 6310,0,0,,,
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,"?52,000.00","?52,000.00",Apple iPhone 6 ,0,0,,,
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,"?13,023.00","?13,023.00",SAMSUNG Galaxy J4 ,0,0,,,
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,"?4,150.00","?4,150.00",GIONEE Pioneer P6 ,0,0,,,
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,"?9,599.00","?9,599.00",ASUS ZenFone Max M1 ,0,0,,,
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4,"?6,999.00","?6,999.00",Motorola G4 Plus,0,0,,,
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,"?36,900.00","?36,900.00",SAMSUNG Galaxy S7 Edge ,0,0,,,
Motorola,M,Silver,3 GB,32 GB,Yes,3.9,"?14,999.00","?14,999.00",Motorola M,0,0,,,
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,"?18,999.00","?18,999.00",Lenovo Vibe Shot ,0,0,,,
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,"?13,990.00","?13,990.00",OPPO A3s,0,0,,,
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,"?19,999.00","?19,999.00",realme 6 Pro ,0,0,,,
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,"?7,999.00","?7,999.00",Lenovo A5 ,0,0,,,
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,"?13,999.00","?13,999.00",Motorola G6,0,0,,,
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,"?29,990.00","?35,990.00",OPPO Reno6 5G,6000,16.67129758,,,
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,"?15,990.00","?15,990.00",SAMSUNG Galaxy M30s ,0,0,,,
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,"?20,700.00","?20,700.00",SAMSUNG Galaxy A7 2016 Edition ,0,0,,,
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,"?14,900.00","?14,900.00",SAMSUNG Galaxy A20s ,0,0,,,
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,"?25,600.00","?25,600.00",SAMSUNG Galaxy A6+ ,0,0,,,
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,"?11,499.00","?12,999.00",realme Narzo 50A ,1500,11.53934918,,,
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,,"?169,900.00","?169,900.00",Apple iPhone 13 Pro ,0,0,,,
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4,"?7,739.00","?7,739.00",Nokia 2.1,0,0,,,
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,"?61,999.00","?64,900.00",Apple iPhone 12 Mini ,2901,4.469953775,,,
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,"?6,000.00","?6,000.00",SAMSUNG Galaxy J2-2017 ,0,0,,,
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,"?29,990.00","?29,990.00",Nokia 8 Sirocco ,0,0,,,
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,"?19,990.00","?25,990.00",OPPO F17 Pro,6000,23.08580223,,,
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,"?62,500.00","?62,500.00",SAMSUNG Galaxy S9 ,0,0,,,
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,"?16,490.00","?16,490.00",vivo X60 ,0,0,,,
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,"?36,990.00","?36,990.00",Apple iPhone 6 ,0,0,,,
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,,"?13,990.00","?15,990.00",OPPO A16,2000,12.50781739,,,
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,"?56,999.00","?56,999.00",SAMSUNG Galaxy Note 5 ,0,0,,,
Lenovo,S850 ,White,1 GB,16 GB,Yes,4,"?18,499.00","?18,499.00",Lenovo S850 ,0,0,,,
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,"?13,990.00","?13,990.00",vivo U12,0,0,,,
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,"?30,999.00","?36,999.00",POCO F3 GT,6000,16.2166545,,,
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,"?15,410.00","?15,410.00",Lenovo P780 ,0,0,,,
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,"?25,990.00","?25,990.00",SAMSUNG Galaxy A8 ,0,0,,,
Motorola,M,Silver,4 GB,64 GB,Yes,3.9,"?10,910.00","?10,910.00",Motorola M,0,0,,,
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,"?10,499.00","?10,999.00",realme 3i ,500,4.545867806,,,
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,"?68,999.00","?70,900.00",Apple iPhone 12 ,1901,2.681241185,,,
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,"?14,990.00","?14,990.00",OPPO A54,0,0,,,
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6,"?4,890.00","?4,890.00",ASUS Zenfone Go 4.5 LTE ,0,0,,,
realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3,"?17,999.00","?19,999.00",realme 8 Pro ,2000,10.00050003,,,
Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2,"?9,999.00","?9,999.00",Lenovo K9 ,0,0,,,
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4,"?12,490.00","?12,490.00",ASUS Zenfone Selfie ,0,0,,,
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,"?24,999.00","?31,500.00",Apple iPhone 7 ,6501,20.63809524,,,
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Xiaomi Redmi Y2 ,0,0,,,
vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3,"?17,999.00","?17,999.00",vivo V20 SE ,0,0,,,
Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6,"?47,999.00","?52,900.00",Apple iPhone XR ,4901,9.264650284,,,
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3,"?18,990.00","?18,990.00",OPPO F1S,0,0,,,
realme,7,Mist Blue,6 GB,64 GB,Yes,4.3,"?14,999.00","?17,999.00",realme 7,3000,16.66759264,,,
realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4,"?9,999.00","?10,999.00",realme C21 ,1000,9.091735612,,,
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3,"?8,990.00","?8,990.00",Xiaomi Redmi Y1 ,0,0,,,
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6,"?119,900.00","?119,900.00",Apple iPhone 12 Pro ,0,0,,,
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5,"?61,999.00","?64,900.00",Apple iPhone 12 Mini ,2901,4.469953775,,,
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5,"?70,000.00","?70,000.00",SAMSUNG Galaxy S9 Plus ,0,0,,,
realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4,"?11,990.00","?15,499.00",realme U1 ,3509,22.64017033,,,
realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5,"?19,999.00","?19,999.00",realme X2 ,0,0,,,
realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3,"?29,999.00","?32,999.00",realme X7 Max,3000,9.091184581,,,
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,"?1,882.00","?1,882.00",SAMSUNG Guru Music 2,0,0,,,
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3,"?23,490.00","?25,990.00",OPPO F19 Pro,2500,9.619084263,,,
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,"?29,999.00","?31,999.00",realme X3 SuperZoom ,2000,6.250195319,,,
Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6,"?63,999.00","?65,900.00",Apple iPhone 12 ,1901,2.884673748,,,
Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7,"?6,200.00","?9,991.00",Lenovo A6000 Shot ,3791,37.94414973,,,
realme,X ,Space Blue,8 GB,,Yes,4.5,"?20,999.00","?20,999.00",realme X ,0,0,,,
Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5,"?44,900.00","?44,900.00",Apple iPhone SE ,0,0,,,
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5,"?34,900.00","?34,900.00",Apple iPhone 7 ,0,0,,,
POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3,"?13,999.00","?16,999.00",POCO M2 Pro,3000,17.64809695,,,
realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4,"?35,999.00","?38,999.00",realme GT Neo 2,3000,7.692504936,,,
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3,"?39,999.00","?45,000.00",SAMSUNG Galaxy Note10 Lite ,5001,11.11333333,,,
ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,,"?49,999.00","?55,999.00",ASUS ROG 5s,6000,10.71447704,,,
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,"?3,974.00","?4,179.00",Nokia 3310 DS 2020,205,4.90547978,,,
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4,"?8,999.00","?8,999.00",Infinix Smart 4,0,0,,,
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7,"?8,950.00","?8,950.00",GIONEE S Plus ,0,0,,,
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2,"?12,999.00","?12,999.00",Xiaomi Redmi Y3 ,0,0,,,
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,"?131,900.00","?131,900.00",Apple iPhone 11 Pro Max ,0,0,,,
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3,"?23,999.00","?25,999.00",Xiaomi Mi 11 Lite ,2000,7.692603562,,,
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Infinix S5 ,0,0,,,
Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8,"?5,499.00","?5,499.00",Lenovo A6600 ,0,0,,,
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4,"?62,990.00","?62,990.00",HTC U Ultra,0,0,,,
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Yes,4.3,"?10,499.00","?11,999.00",Xiaomi REDMI 9 Prime ,1500,12.50104175,,,
Apple,iPhone 12 Mini ,Black,4GB,128 GB,Yes,4.5,"?61,999.00","?64,900.00",Apple iPhone 12 Mini ,2901,4.469953775,,,
vivo,Y31 ,Ocean Blue,8 GB,256 GB,Yes,4.3,"?13,990.00","?13,990.00",vivo Y31 ,0,0,,,
realme,6 Pro ,Lightning Red,8 GB,128 GB,Yes,4.4,"?19,999.00","?19,999.00",realme 6 Pro ,0,0,,,
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,Yes,4.3,"?25,999.00","?29,999.00",realme GT Master Edition ,4000,13.33377779,,,
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,Yes,4.2,"?10,440.00","?10,440.00",Nokia 3.1 Plus ,0,0,,,
realme,X2 ,Pearl White,6 GB,128 GB,Yes,4.5,"?19,999.00","?19,999.00",realme X2 ,0,0,,,
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,Yes,4.2,"?17,499.00","?18,999.00",SAMSUNG Galaxy A21s ,1500,7.895152376,,,
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,Yes,4.6,"?59,900.00","?59,900.00",SAMSUNG Galaxy S10 Plus ,0,0,,,
Apple,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,Yes,4.7,"?169,900.00","?169,900.00",Apple iPhone 13 Pro Max,0,0,,,
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,Yes,3,"?8,999.00","?8,999.00",SAMSUNG Sm-G361Hhadins ,0,0,,,
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,Yes,4.2,"?18,187.00","?18,990.00",Xiaomi Redmi Note 11T 5G,803,4.228541338,,,
realme,8i ,Space Black,6 GB,128 GB,Yes,,"?15,999.00","?17,999.00",realme 8i ,2000,11.11172843,,,
OPPO,F17,Classic Silver,6 GB,128 GB,Yes,4.2,"?20,999.00","?20,999.00",OPPO F17,0,0,,,
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,Yes,4.1,"?20,999.00","?23,999.00",SAMSUNG Galaxy F42 5G ,3000,12.50052086,,,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,Yes,,"?129,900.00","?129,900.00",Apple iPhone 13 Pro Max ,0,0,,,
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,Yes,4.4,"?12,349.00","?12,349.00",Xiaomi Redmi Note 6 Pro ,0,0,,,
Nokia,216 DS,Black,16 MB,2 MB,Yes,4.2,"?2,875.00","?2,999.00",Nokia 216 DS,124,4.134711571,,,
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,Yes,4.7,"?150,800.00","?150,800.00",Apple iPhone 11 Pro Max ,0,0,,,
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,Yes,4,"?11,499.00","?13,499.00",SAMSUNG Galaxy A03s ,2000,14.81591229,,,
Infinix,Hot 11,Silver Wave,4 GB,64 GB,Yes,4.4,"?9,999.00","?11,999.00",Infinix Hot 11,2000,16.66805567,,,
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,Yes,3.7,"?3,499.00","?3,499.00",Nokia Asha 502 ,0,0,,,
